"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595339736","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339736","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339738","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339738","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339738","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339740","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339740","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339740","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339742","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339742","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339742","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339744","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339744","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339744","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339746","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339746","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339746","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339748","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339748","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339748","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339750","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339750","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339750","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339752","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339752","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339752","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339754","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339754","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339754","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339756","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339756","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339756","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339758","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339758","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339758","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339760","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339760","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339760","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339762","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339762","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339762","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339764","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339764","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339764","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339766","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339766","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339766","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339768","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339768","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339768","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339770","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339770","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339770","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339772","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339772","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339772","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339774","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339774","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339774","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339776","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339776","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339776","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339778","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339778","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339778","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339780","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339780","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339780","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339782","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339782","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339782","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339784","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339784","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339784","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339786","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339786","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339786","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339788","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339788","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339788","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339790","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339790","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339790","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339792","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339792","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339792","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339794","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339794","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339794","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339796","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339796","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339796","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339798","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339798","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339798","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339800","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339800","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339800","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339802","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339802","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339802","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339804","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339804","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339804","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339806","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339806","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339806","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339808","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339808","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339808","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339810","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339810","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339810","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339812","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339812","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339812","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339814","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339814","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339814","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339816","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339816","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339816","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339818","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339818","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339818","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339820","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339820","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339820","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339822","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339822","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339822","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339824","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339824","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339824","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339826","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339826","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339826","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339828","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339828","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339828","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339830","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339830","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339830","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339832","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339832","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339832","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339834","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339834","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339834","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339836","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339836","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339836","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339838","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339838","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339838","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339840","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339840","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339840","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339842","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339842","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339842","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339844","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339844","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339844","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339846","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339846","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339846","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339848","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339848","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339848","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339850","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339850","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339850","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339852","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339852","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339852","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339854","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339854","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339854","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339856","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339856","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339856","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339858","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339858","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339858","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339860","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339860","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339860","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339862","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339862","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339862","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339864","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339864","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339864","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339866","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339866","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339866","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339868","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339868","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339868","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339870","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339870","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339870","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339872","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339872","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339872","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339874","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
