"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595509488","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509490","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509490","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509492","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509492","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509494","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509494","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509496","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509496","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509498","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509498","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509500","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509500","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509502","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509502","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509504","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509504","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509506","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509506","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509508","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509508","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509510","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509510","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509512","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509512","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509514","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509514","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509516","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509516","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509518","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509518","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509520","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509520","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509522","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509522","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509524","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509524","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509526","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509526","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509528","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509528","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509530","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509530","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509532","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509532","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509534","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509534","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509536","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509536","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509538","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509538","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509540","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509540","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509542","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509542","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509544","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509544","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509546","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509546","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509548","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509548","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509550","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509550","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509552","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509552","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509554","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509554","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509556","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509556","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509558","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509558","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509560","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509560","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509562","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509562","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509564","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509564","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509566","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509566","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509568","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509568","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509570","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509570","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509572","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509572","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509574","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509574","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509576","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509576","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509578","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509578","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509580","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509580","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509582","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509582","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509584","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509584","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509586","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509586","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509588","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509588","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509590","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509590","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509592","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509592","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509594","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509594","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509596","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509596","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509598","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509598","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509600","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509600","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509602","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509602","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509604","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509604","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509606","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509606","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509608","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509608","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509610","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509610","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509612","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509612","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509614","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509614","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509616","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509616","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509618","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509618","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509621","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509621","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509623","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509623","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509625","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509625","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509627","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509627","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509629","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509629","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509631","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509631","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509633","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509633","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509635","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509635","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509637","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509637","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509639","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509639","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509641","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509641","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509643","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509643","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509645","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509645","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509647","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509647","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509649","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509649","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509651","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509651","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509653","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509653","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509655","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509655","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509657","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509657","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509659","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509659","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509661","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509661","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509663","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509663","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509665","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509665","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509667","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509667","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509669","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509669","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509671","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509671","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509673","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509673","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509675","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509675","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509677","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509677","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509679","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509679","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509681","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509681","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509683","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509683","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509685","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509685","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509687","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509687","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509689","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509689","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509691","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509691","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509693","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595509693","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
